n= 0, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 8, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 16, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 24, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 32, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 40, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 48, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 56, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 64, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 72, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 80, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 88, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 96, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 104, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 112, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 120, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 128, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 136, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 144, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 152, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 160, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 168, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 176, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 184, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 192, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 200, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 208, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 216, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 224, 00(0) 00(0) 00(0) 00(0) 80(1) 40(2) c0(3) 20(4) 
n= 232, 00(0) 00(0) 00(0) 00(0) a0(5) 60(6) e0(7) 10(8) 
n= 240, 00(0) 00(0) 00(0) 00(0) 90(9) 50(10) d0(11) 30(12) 
n= 248, 00(0) 00(0) 00(0) 00(0) 90(9) 50(10) d0(11) 30(12) 
n= 256, 00(0) 00(0) 00(0) 00(0) 80(1) 40(2) c0(3) 20(4) 
n= 264, 00(0) 00(0) 00(0) 00(0) a0(5) 60(6) e0(7) 10(8) 
n= 272, 00(0) 00(0) 00(0) 00(0) 90(9) 50(10) d0(11) 30(12) 
n= 280, 00(0) 00(0) 00(0) 00(0) b0(13) 70(14) f0(15) 08(16) 
n= 288, 00(0) 00(0) 00(0) 00(0) 88(17) 48(18) c8(19) 28(20) 
n= 296, 00(0) 00(0) 00(0) 00(0) a8(21) 68(22) e8(23) 18(24) 
n= 304, 00(0) 00(0) 00(0) 00(0) 98(25) 58(26) d8(27) 38(28) 
n= 312, 00(0) 00(0) 00(0) 00(0) b8(29) 78(30) f8(31) 04(32) 
n= 320, 00(0) 00(0) 00(0) 00(0) 84(33) 44(34) c4(35) 24(36) 
n= 328, 00(0) 00(0) 00(0) 00(0) a4(37) 64(38) e4(39) 14(40) 
n= 336, 00(0) 00(0) 00(0) 00(0) 94(41) 54(42) d4(43) 34(44) 
n= 344, 00(0) 00(0) 00(0) 00(0) b4(45) 74(46) f4(47) 0c(48) 
n= 352, 00(0) 00(0) 00(0) 00(0) 8c(49) 4c(50) cc(51) 2c(52) 
n= 360, 00(0) 00(0) 00(0) 00(0) ac(53) 6c(54) ec(55) 1c(56) 
n= 368, 00(0) 00(0) 00(0) 00(0) 9c(57) 5c(58) dc(59) 3c(60) 
n= 376, 00(0) 00(0) 00(0) 00(0) bc(61) 7c(62) fc(63) 02(64) 
n= 384, 00(0) 00(0) 00(0) 00(0) 82(65) 42(66) c2(67) 22(68) 
n= 392, 00(0) 00(0) 00(0) 00(0) a2(69) 62(70) e2(71) 12(72) 
n= 400, 00(0) 00(0) 00(0) 00(0) 92(73) 52(74) d2(75) 32(76) 
n= 408, 00(0) 00(0) 00(0) 00(0) b2(77) 72(78) f2(79) 0a(80) 
n= 416, 00(0) 00(0) 00(0) 00(0) 8a(81) 4a(82) ca(83) 2a(84) 
n= 424, 00(0) 00(0) 00(0) 00(0) aa(85) 6a(86) ea(87) 1a(88) 
n= 432, 00(0) 00(0) 00(0) 00(0) 9a(89) 5a(90) da(91) 3a(92) 
n= 440, 00(0) 00(0) 00(0) 00(0) ba(93) 7a(94) fa(95) 06(96) 
n= 448, 00(0) 00(0) 00(0) 00(0) 86(97) 46(98) c6(99) 26(100) 
