n= 0, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 8, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 24, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 32, 0(0) 0(0) 0(0) 0(0) 80(1) 40(2) c0(3) 20(4) 
n= 40, 0(0) 0(0) 0(0) 0(0) a0(5) 60(6) e0(7) 10(8) 
n= 48, 0(0) 0(0) 0(0) 0(0) 90(9) 50(10) d0(11) 30(12) 
n= 56, 0(0) 0(0) 0(0) 0(0) 90(9) 50(10) d0(11) 30(12) 
n= 64, 0(0) 0(0) 0(0) 0(0) 80(1) 40(2) c0(3) 20(4) 
n= 72, 0(0) 0(0) 0(0) 0(0) a0(5) 60(6) e0(7) 10(8) 
n= 80, 0(0) 0(0) 0(0) 0(0) 90(9) 50(10) d0(11) 30(12) 
n= 88, 0(0) 0(0) 0(0) 0(0) b0(13) 70(14) f0(15) 8(16) 
n= 96, 0(0) 0(0) 0(0) 0(0) 88(17) 48(18) c8(19) 28(20) 
n= 104, 0(0) 0(0) 0(0) 0(0) a8(21) 68(22) e8(23) 18(24) 
n= 112, 0(0) 0(0) 0(0) 0(0) 98(25) 58(26) d8(27) 38(28) 
n= 120, 0(0) 0(0) 0(0) 0(0) b8(29) 78(30) f8(31) 4(32) 
n= 128, 0(0) 0(0) 0(0) 0(0) 84(33) 44(34) c4(35) 24(36) 
n= 136, 0(0) 0(0) 0(0) 0(0) a4(37) 64(38) e4(39) 14(40) 
n= 144, 0(0) 0(0) 0(0) 0(0) 94(41) 54(42) d4(43) 34(44) 
n= 152, 0(0) 0(0) 0(0) 0(0) b4(45) 74(46) f4(47) c(48) 
n= 160, 0(0) 0(0) 0(0) 0(0) 8c(49) 4c(50) cc(51) 2c(52) 
n= 168, 0(0) 0(0) 0(0) 0(0) ac(53) 6c(54) ec(55) 1c(56) 
n= 176, 0(0) 0(0) 0(0) 0(0) 9c(57) 5c(58) dc(59) 3c(60) 
n= 184, 0(0) 0(0) 0(0) 0(0) bc(61) 7c(62) fc(63) 2(64) 
n= 192, 0(0) 0(0) 0(0) 0(0) 82(65) 42(66) c2(67) 22(68) 
n= 200, 0(0) 0(0) 0(0) 0(0) a2(69) 62(70) e2(71) 12(72) 
n= 208, 0(0) 0(0) 0(0) 0(0) 92(73) 52(74) d2(75) 32(76) 
n= 216, 0(0) 0(0) 0(0) 0(0) b2(77) 72(78) f2(79) a(80) 
n= 224, 0(0) 0(0) 0(0) 0(0) 8a(81) 4a(82) ca(83) 2a(84) 
n= 232, 0(0) 0(0) 0(0) 0(0) aa(85) 6a(86) ea(87) 1a(88) 
n= 240, 0(0) 0(0) 0(0) 0(0) 9a(89) 5a(90) da(91) 3a(92) 
n= 248, 0(0) 0(0) 0(0) 0(0) ba(93) 7a(94) fa(95) 6(96) 
n= 256, 0(0) 0(0) 0(0) 0(0) 86(97) 46(98) c6(99) 26(100) 
n= 264, 0(0) 0(0) 0(0) 0(0) a6(101) 66(102) e6(103) 16(104) 
n= 272, 0(0) 0(0) 0(0) 0(0) 96(105) 56(106) d6(107) 36(108) 
n= 280, 0(0) 0(0) 0(0) 0(0) b6(109) 76(110) f6(111) e(112) 
n= 288, 0(0) 0(0) 0(0) 0(0) 8e(113) 4e(114) ce(115) 2e(116) 
n= 296, 0(0) 0(0) 0(0) 0(0) ae(117) 6e(118) ee(119) 1e(120) 
n= 304, 0(0) 0(0) 0(0) 0(0) 9e(121) 5e(122) de(123) 3e(124) 
n= 312, 0(0) 0(0) 0(0) 0(0) be(125) 7e(126) fe(127) 1(128) 
n= 320, 0(0) 0(0) 0(0) 0(0) 81(129) 41(130) c1(131) 21(132) 
n= 328, 0(0) 0(0) 0(0) 0(0) a1(133) 61(134) e1(135) 11(136) 
n= 336, 0(0) 0(0) 0(0) 0(0) 91(137) 51(138) d1(139) 31(140) 
n= 344, 0(0) 0(0) 0(0) 0(0) b1(141) 71(142) f1(143) 9(144) 
n= 352, 0(0) 0(0) 0(0) 0(0) 89(145) 49(146) c9(147) 29(148) 
n= 360, 0(0) 0(0) 0(0) 0(0) a9(149) 69(150) e9(151) 19(152) 
n= 368, 0(0) 0(0) 0(0) 0(0) 99(153) 59(154) d9(155) 39(156) 
n= 376, 0(0) 0(0) 0(0) 0(0) b9(157) 79(158) f9(159) 5(160) 
n= 384, 0(0) 0(0) 0(0) 0(0) 85(161) 45(162) c5(163) 25(164) 
n= 392, 0(0) 0(0) 0(0) 0(0) a5(165) 65(166) e5(167) 15(168) 
n= 400, 0(0) 0(0) 0(0) 0(0) 95(169) 55(170) d5(171) 35(172) 
n= 408, 0(0) 0(0) 0(0) 0(0) b5(173) 75(174) f5(175) d(176) 
n= 416, 0(0) 0(0) 0(0) 0(0) 8d(177) 4d(178) cd(179) 2d(180) 
n= 424, 0(0) 0(0) 0(0) 0(0) ad(181) 6d(182) ed(183) 1d(184) 
n= 432, 0(0) 0(0) 0(0) 0(0) 9d(185) 5d(186) dd(187) 3d(188) 
n= 440, 0(0) 0(0) 0(0) 0(0) bd(189) 7d(190) fd(191) 3(192) 
n= 448, 0(0) 0(0) 0(0) 0(0) 83(193) 43(194) c3(195) 23(196) 
n= 456, 0(0) 0(0) 0(0) 0(0) a3(197) 63(198) e3(199) 13(200) 
n= 464, 0(0) 0(0) 0(0) 0(0) 93(201) 53(202) d3(203) 33(204) 
n= 472, 0(0) 0(0) 0(0) 0(0) b3(205) 73(206) f3(207) b(208) 
n= 480, 0(0) 0(0) 0(0) 0(0) 8b(209) 4b(210) cb(211) 2b(212) 
n= 488, 0(0) 0(0) 0(0) 0(0) ab(213) 6b(214) eb(215) 1b(216) 
n= 496, 0(0) 0(0) 0(0) 0(0) 9b(217) 5b(218) db(219) 3b(220) 
n= 504, 0(0) 0(0) 0(0) 0(0) bb(221) 7b(222) fb(223) 7(224) 
n= 512, 0(0) 0(0) 0(0) 0(0) 87(225) 47(226) c7(227) 27(228) 
n= 520, 0(0) 0(0) 0(0) 0(0) a7(229) 67(230) e7(231) 17(232) 
n= 528, 0(0) 0(0) 0(0) 0(0) 97(233) 57(234) d7(235) 37(236) 
n= 536, 0(0) 0(0) 0(0) 0(0) b7(237) 77(238) f7(239) f(240) 
n= 544, 0(0) 0(0) 0(0) 0(0) 8f(241) 4f(242) cf(243) 2f(244) 
n= 552, 0(0) 0(0) 0(0) 0(0) af(245) 6f(246) ef(247) 1f(248) 
n= 560, 0(0) 0(0) 0(0) 0(0) 9f(249) 5f(250) df(251) 3f(252) 
n= 568, 0(0) 0(0) 0(0) 0(0) bf(253) 7f(254) ff(255) 0(0) 
n= 576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
